customer_id,customer_name,city,country
101,Amanda Crosby,Tokyo,Japan
102,James Harris,Jakarta,Indonesia
103,Michelle Spencer,Delhi,India
104,Michael Barton,Manila,Philippines
105,Jessica Moore,San Paulo,Brazil
106,Andrew Mosley,Seoul,South Korea
107,Robert Fox,Mumbai,India
108,Joseph Compton,Shanghai,China
109,Kevin Sanders Jr.,Mexico City,Mexico
110,Latoya Frey,Guangzhou,China
111,Mr. Roy Hudson,Cairo,Egypt
112,Ralph Ewing,Beijing,China
113,Shannon Davis,New York,United States
114,Jennifer Wade,Kolkāta,India
115,Corey Griffin,Moscow,Russia
116,Juan Stephens,Bangkok,Thailand
117,Carol Lewis,Dhaka,Bangladesh
118,Andrew Ramirez,Buenos Aires,Argentina
119,Jose Jordan,Ōsaka,Japan
120,Kelly Harris,Lagos,Nigeria
121,Philip Sharp,Istanbul,Turkey
122,Joshua Brennan,Karachi,Pakistan
123,Todd Vance,Los Angeles,United States
124,Katherine Newton,Rio de Janeiro,Brazil
125,Jordan Smith,London,United Kingdom
126,Megan Gillespie,Paris,France
127,Henry Crosby,Lima,Peru
128,Marie Miller,Chicago,United States
129,William Porter,Hong Kong,Hong Kong
130,Kyle Peterson,Miami,United States
131,Amy Clark,Baghdad,Iraq
132,Steve Horn,Khartoum,Sudan
133,Donna Smith,Madrid,Spain
134,Benjamin Leon,Dallas,United States
135,Dustin Duncan,Philadelphia,United States
136,Stephen Pace,Giza,Egypt
137,James Mullen,Nairobi,Kenya
138,Tina Jackson,Houston,United States
139,Gerald Oconnell,Guadalajara,Mexico
140,Rebecca Jones,Yongzhou,China
141,Kerry Bentley,Atlanta,United States
142,Steven Owens,Rangoon,Myanmar
143,Rebecca Diaz,Toronto,Canada
144,Jennifer Donaldson,Saint Petersburg,Russia
145,Bradley Rivera,Washington,United States
146,Claudia Garrett,Singapore,Singapore
147,Heidi Christensen,Fuzhou,China
148,Christopher Martinez,Casablanca,Morocco
149,Donald Jones,Kabul,Afghanistan
150,Cynthia Lowery,Phoenix,United States
